"income","happiness"
20955,52.7432003849602
7494,23.9635665375282
38567,51.9211915688533
7735,33.1195261655098
18213,42.4642470367539
33972,62.8960463796033
19328,48.8820653669371
39001,62.1055886798474
17080,36.3481816225309
28671,57.9360711974223
35985,55.0208029816209
4007,36.3772848010677
14031,47.8640687172885
25495,43.5481271878771
37466,59.1330986992161
7602,40.1632982899427
27387,60.248871009093
12651,35.080440114367
25183,60.2616462137913
36171,65.6786225794413
38645,65.2316952090314
36655,66.0519186991758
8127,46.5513400435527
21235,54.81974572652
20928,47.8780419430379
28485,55.18030918689
17037,45.7428835792313
20559,47.6509604339568
5813,45.5950481594344
10405,39.3409727843214
24518,56.2556943754895
5890,39.7509679809269
6560,28.389819095869
12976,44.2852611863481
837,31.7846498062699
20304,37.6210133931095
14758,43.5970885415417
28767,58.3662438191964
31480,63.8738751745538
33978,58.8961817830199
7367,34.5757433617042
16524,47.288457083314
11766,52.5408304625314
34403,61.76765630319
30549,56.0515501765447
31976,57.7881308337802
18278,41.7307252791877
10708,38.9594263046886
33181,54.8358003242972
23210,52.8810753619844
24082,62.0052517625575
3797,38.8559680697147
24349,57.4086108264552
6270,34.2804561134625
20363,51.6803379675789
28069,38.7302184305028
6938,35.5971063214202
9114,33.8233392304572
12456,42.0123398933828
36076,66.2561623452884
30047,52.3499438244598
1842,28.4938183089722
32005,48.5762751827137
15276,48.8826736337999
37793,71.9931437604794
31507,65.3648983631157
31365,60.4674710425481
3412,27.4196680560909
27614,55.9141190209488
14796,44.2945149243223
23000,49.5397992175035
10062,41.7206634206225
35019,63.1049267435313
28543,53.5470451236332
15076,51.4434003272263
22025,58.3607322173594
11442,41.4261799104801
9861,41.8321096989335
34803,61.3417919989514
22623,40.1207056356173
14181,43.4883038438581
13302,40.929352970696
17378,45.6354006600812
23293,46.2311310132673
37842,72.2800320606593
26889,57.8258111054153
35533,58.2215725606169
35483,56.8746349583449
32849,54.4366254520662
26573,50.9257092745865
39352,65.1387440801143
22958,50.4141106758576
1067,34.7700431878482
17878,38.089439166114
37341,50.3705348526262
29199,61.9290759555356
15066,44.0133436369987
14032,46.576521728751
24487,53.1712530331871
29910,57.5942596541057
34508,56.5324740969311
18707,58.9319240531284
28703,54.1494813906873
24549,47.3459322384804
26058,57.0727425080495
9333,39.8654379137338
30568,68.0320422708994
18318,47.1857228707626
38823,60.8987510508431
25323,48.9089858225271
22427,49.3680249242301
15768,41.7582611616357
32090,63.8786162487701
25542,52.6997248009609
37625,67.8057567917428
37087,64.1706978075265
6194,37.6800918348241
32183,56.9830402487963
15626,37.0692728968751
8702,35.6366751703568
21628,49.1003488998645
16169,41.6254821568958
8783,40.7898130713272
23934,49.4977349454568
19712,41.4129784361274
5986,40.2410869573513
2632,30.3012129753592
32237,61.5852840408234
26533,55.7022585256408
14987,44.4448941074935
34643,55.453219866344
19587,42.0225597111539
38606,61.926592376865
12234,50.5725751901977
36638,58.0517120849722
33801,54.5587727118219
21549,41.0422254721732
37703,61.9981569281896
8894,39.5043590935576
14485,53.2138990839022
11129,42.1352114137606
34390,57.711521029823
2766,27.5710079920085
748,37.5634916525097
20117,49.3575595684776
33381,52.9004043729522
19222,42.241881062201
6608,33.2215087218307
11398,36.0864760999494
36740,68.9178123722921
12658,37.737016099063
30172,60.6380466345191
37300,68.391422783203
15984,49.8060509908489
9695,34.2411182438603
25167,42.7968020334749
7786,47.3489712291872
13890,42.710571151982
21477,45.7874999112524
12745,49.1456569538977
26213,49.9849720535766
27025,56.1763445107491
708,32.0571539276042
35320,63.0931273942074
39793,66.7788906152245
9122,40.9579105284614
7210,41.2178339901592
37195,63.7722117569997
36799,61.4495374974588
25886,55.1245068417167
37709,58.3363078448175
12857,42.1566928386578
21829,53.0888429860658
16446,40.8320270268326
23682,43.6523509453355
19767,45.5912417503026
15816,50.7697577986661
17302,42.2091265869284
27934,54.4076695163836
6996,33.8497766126112
766,38.8193157915439
22862,47.5319623538874
6272,37.5658621292448
35291,60.0440102001614
27754,67.6541045062237
31092,54.3277890015418
18305,40.6271441058192
27458,60.566263001639
23818,52.6924495627017
37281,59.9554539564761
13353,34.8254939756975
33234,57.1306598027228
36132,58.5879324676082
22791,48.6934300195468
28052,62.587314424748
15865,47.3736463791401
7804,43.9040756386797
1929,22.3330641219004
27161,49.4944309172487
35073,62.044975194257
11909,37.0875046885332
4786,34.0670174914327
33165,52.2912450093733
9754,35.1141753661577
15401,40.5672642081202
30970,51.6382277867008
10719,42.2486796341895
2951,35.7992437210243
29616,57.5272585830123
37446,70.1761836080995
7918,38.346758902537
11511,43.128828626707
18571,44.6311413377802
5718,44.4016131919395
28834,57.8485038914691
464,32.1501949315224
17063,51.4200034055675
3338,32.6057219656903
33029,59.7768183173653
10988,37.8073931453955
17338,39.7855748798773
23624,47.7308526053992
2685,30.0109245966646
30377,58.8816448475679
12134,46.8771227460087
4456,36.280313120153
37677,52.5093350168263
38092,65.5992702903425
8570,40.4070294991271
14739,40.8425349534545
17980,50.9208305389017
7128,39.6035398607289
7030,32.275968665225
18460,37.2414332221626
20614,54.2628067116776
4841,34.9166780004106
3476,26.718962608963
18420,39.4773066750806
20397,44.273146765071
26997,54.5929949329769
5087,39.5921767919616
10668,35.7857565185877
12728,41.2016548607913
37305,62.4869818681596
24184,55.8710118798417
23317,51.1539022105261
5818,30.7087634104958
28364,52.7766241325565
27287,63.3189025980584
15774,45.4739170985056
9059,38.5070485213976
18235,44.7725170726103
23548,48.7646323745024
3317,42.0625388545746
4388,37.9101262709982
20021,47.9630945475546
35780,68.5648630790189
35228,54.6344419770834
761,31.0981177590722
24528,47.5209482302794
24414,50.3216189303475
2324,30.6562362806202
38553,65.4886882019916
34611,60.2332252619675
31588,56.6417820026659
26662,51.0332385613099
11709,39.1932876695677
12085,39.9737380788606
38510,66.6390336591279
21835,50.4602359441843
12135,38.0550087285509
133,31.6990580456916
26026,45.3870284650825
38173,49.2731714022726
27193,61.6550481745402
30543,47.8523547981291
27408,53.6153475628313
26830,60.4331280319768
39,21.3375860098513
17348,40.9203052533959
20163,48.2499912334283
5905,34.8418279475398
22968,50.0455038347191
11857,40.2660091596712
3676,32.5682497522154
38279,52.5236471724066
35325,59.9269361831361
28462,47.5554448298689
24699,47.7726315137319
22694,56.0225503139314
3974,32.7880088391217
1838,39.8224207555067
2049,37.3663836565347
1913,42.7723652388836
35605,64.3077479289401
9942,40.3634299355697
2829,41.4931108485719
20795,37.5633390387073
28173,57.4287974876382
16541,46.7873410810418
38646,67.9984818052943
2347,31.2199319427382
34079,58.0687031928848
36273,68.9658012281977
33725,59.7067000485351
29511,68.0084139479436
3892,40.4557190212636
11631,44.5795730790605
28980,49.2869785493495
21937,47.2125595362813
10617,43.3221198035655
8102,40.3893785477972
4027,35.2798953938936
6694,36.3128708878035
30357,57.8308649631377
23615,53.4998262400909
10583,37.8938532714977
39506,57.2739010214622
6319,44.152202876696
121,24.000554947265
31767,73.3039658114037
12345,39.1225567847424
944,35.7900850690915
18303,46.8576464485831
37108,58.671226014044
29996,68.5783720604335
32347,62.6927082307877
18739,49.0194554178435
32707,60.1459317360077
20611,43.3445825084669
22849,57.4803358887005
18503,47.9333439010863
22463,54.5699796482054
14863,47.5522724827083
26792,47.6905930706004
34461,63.1285324043349
25703,50.0652383731833
11323,44.0106705905654
13380,33.4901083597608
31837,56.5414063048264
37568,65.2491909405218
915,36.0564204395056
27933,53.9457135394631
26107,53.7328978173449
32319,56.4360931211339
16867,38.2752109731075
36490,68.8585210593538
3331,34.8154673997468
13406,34.9502602895276
33618,66.9595018860696
28480,51.6768621235881
38160,57.9851089941081
11575,38.8424780702018
39043,63.5096657375518
12532,34.0875079276338
31955,54.4900575907937
7846,38.7613699317414
10452,35.9082694984376
5070,33.0611764613877
28368,52.615153834352
5125,25.7226294866137
23857,55.9108318626367
9593,35.3283990085513
30743,49.0256206809293
20943,50.3995446428119
31539,58.9269290504579
177,24.3242185998192
6517,34.4848375588734
28447,61.2821826266432
17017,47.4422573574029
25970,58.2236838912104
7260,33.2090386783291
32968,62.7422861762678
24507,60.9607693227503
360,34.797810157808
22921,47.4991031043686
22183,49.4483107634644
18003,50.3388514493158
2792,38.4146963219876
29633,55.9795650129867
31319,57.7168721165307
13047,40.5431489540638
34166,57.7478630852728
20645,51.8355780784839
13680,44.3087873374554
285,23.0562952580911
25465,54.3741149115461
26878,54.5399447514743
22299,42.1937480638469
16211,41.5610876163774
659,31.7157373114317
13254,34.9248990391948
20257,60.0885267799338
7111,47.2880161226867
15093,41.9695112011597
21256,50.5562414009222
12370,34.2134990845685
27372,55.5452162508551
14202,37.9738332804422
25248,51.2474042170136
26341,52.5657228779423
11488,43.1191290935343
34206,52.8909054697492
37342,59.5583397246092
4484,40.725072367805
16216,35.0650815198025
79945,78.659584847705
45099,59.0080761205093
45630,63.9627363398039
46422,67.4125834578587
72801,73.2934883191622
53685,72.5424119141859
77165,71.5528212612302
67556,73.2452762620656
55981,63.3258641905327
67392,64.3432729663746
50795,67.5308102518773
72680,77.8701884157898
54694,70.8514938929415
46991,63.8371775576807
40415,66.6136925976986
55384,71.1543400567225
78513,81.6972192684782
40136,64.7846630484043
71623,73.2991854477785
57033,79.5323746160629
64096,73.5590248780128
60015,82.632666455544
48732,66.7565396611382
54232,79.8318823835083
62286,67.9731760069586
57580,69.7892070454534
60142,75.7341167083795
78879,78.0720016576935
65311,67.4074324703467
69306,77.1011922771625
68930,76.9470410170041
56227,69.5181198728717
65893,81.7221807884383
69391,78.2685051338946
41717,54.0364208202315
41892,51.3457953921473
72499,70.6641138501497
50224,72.9128256081961
47588,66.3778638998337
69434,70.4839808781309
63624,61.0632682671918
42572,63.65484243474
41630,69.4590039433968
76850,72.4203626080288
57841,69.6481613011038
52744,70.0367313232822
58281,72.2871655262593
63525,78.1525339599887
68270,68.2980136954255
44124,65.671044795968
51760,59.8742287640423
63156,74.1868841089927
57309,65.1395167166457
46322,59.7866260773669
53180,57.563875347304
53754,73.3449549832944
48845,62.2934029995352
53987,63.31102845924
77254,83.5889386762174
68864,76.8847616884441
79407,90.234252655495
44187,68.914836424671
74335,81.0149603672096
55164,72.1438687618917
51859,60.2132747332405
53854,65.8442753546705
60843,66.5876877536706
54366,73.3355553963806
56880,67.9617813539172
40249,55.7143253643391
51009,74.6330768285071
49062,71.6021961073293
58012,78.451578806223
49274,71.9449615049695
56200,76.2089621860322
72525,80.334733063621
76522,84.5911127206447
59575,64.2088159820978
77184,86.2089235945839
58048,74.2824482366779
75853,72.5444725597033
50777,62.8295079721477
63169,68.9107448034734
44564,68.1503805137599
57254,72.2164953204427
58706,72.6309224854391
51801,64.6909559191904
63046,67.5155429262455
55706,66.4867263346337
50713,71.587968395818
78579,71.4414070625723
75151,75.9964774081111
71755,75.2283586958778
43828,60.6596244934813
65574,71.2090225491824
47325,78.0124072838285
57762,71.1589703479903
40587,59.250834041689
53125,80.1862082771018
44827,60.6286847636132
75112,73.2735967441686
60337,71.5487905916499
60035,64.923191928827
50966,84.433894121138
74022,64.8399006718043
57980,78.6374573892494
60760,78.5739525119385
42298,69.04270752921
72508,79.229746919427
53298,70.1156114788122
57215,71.8034722171556
63116,67.4367627220077
71440,80.8314831889043
64316,74.1565758143959
55011,73.196273991227
57535,70.6522321415127
77752,75.5415052824734
70337,80.8168764731482
62541,64.53744425557
68361,66.1214318266098
58681,69.7160213055732
49591,70.2984154032478
74679,75.9698372154892
49241,69.1274613521003
71025,85.7991762952177
53748,75.1948318963578
51344,77.2042402666879
41446,59.0405552801491
47458,71.2218134245964
73156,77.1489635740753
67941,74.3927731141944
50682,65.3645114387345
67756,73.5187206206262
59623,73.9740769677344
57068,71.9038785122394
42659,64.3679422658654
51329,75.6088262421936
79876,73.5076825040841
44137,61.7977708952952
48903,57.0548591445896
53677,64.4335575410312
42939,63.9921749730623
67683,73.9690612595929
51592,65.2745674586998
47549,67.3627022285913
45962,63.5050317341884
67278,72.3119858811497
69667,84.6326059880665
69960,79.3535195324319
73773,74.2013208723535
53585,65.5097206532726
42478,71.8221273291223
78861,77.4044559001215
44596,75.8801827093089
63317,72.4487774273606
79075,81.5031545944216
58345,65.8460602481896
60129,72.7284994902255
69979,85.4132877420201
52855,73.4683494308296
60794,64.6017792826128
64895,72.5124492229593
47704,62.6977175312622
44413,61.4169196315663
77195,82.8141325841347
66726,80.2229228035339
42784,69.4099720713243
65278,73.4561830423712
78675,77.9930460009094
59656,72.4680846849747
48352,69.1913508729573
41348,58.6186906239908
76148,66.6226008961749
49052,65.4606097142225
72440,87.9207308013113
66353,77.3597704139803
70042,84.7585427406904
52281,77.3885503294709
57531,66.1217844761787
68007,73.1328047143803
68981,79.033817992801
72947,73.4734029205849
49400,72.02132215091
61714,81.9411860630426
58333,66.5839385295426
78070,84.9940597731605
63081,64.4320860151597
45414,69.7602927225018
50153,64.3566695866223
58911,74.9718957655987
63943,79.6328558909884
57200,75.9615861192607
66402,80.4484250628966
79753,79.9804985507535
40512,67.7273670603978
79666,79.0430820148472
42345,66.4461442094575
65201,77.686890402746
45531,67.2647869935517
57231,68.4683702588702
46849,68.9930227498671
62045,78.791305270352
71772,88.8571772279038
79817,81.9824143717057
51026,69.4825270483743
64789,70.9413722627361
64330,77.9117184172808
64934,73.0273722099639
50051,66.8048937852503
41855,64.5480224548395
78314,82.3247722711651
74433,85.1955762975165
63932,76.8916621185833
40588,71.0923548150032
72375,68.3900525652606
55097,71.7731876806344
62437,59.5530636985401
49462,61.2984663343066
66013,71.1348508267886
49291,69.8617350856359
42055,63.4321050114554
68898,81.5776100813965
58247,70.194850658644
47234,64.9173193572033
71574,84.19809630336
40283,60.637668063898
50315,66.5185402517901
54917,69.4282448054696
42346,73.9097907301774
59649,67.5396987366148
58833,67.3916030158353
40894,72.8758940548419
70001,76.9858401903087
63744,71.1889597586671
79423,68.8986340265153
57738,72.6924198085521
63440,67.6587038693567
77812,85.1329112577859
70493,75.6177424272078
59110,78.7075886904932
45185,74.9295826932087
61024,86.4736611629787
59958,67.6738339806876
59871,70.968869059059
62508,75.1829502640507
40030,66.956913858286
52043,65.2657331565484
40313,59.0642618890704
55082,56.4370005358035
50028,66.0787358658948
61252,75.9063264861506
73088,77.7093164346738
65896,66.4704603598446
41791,61.8548827596288
58309,72.963269533266
50479,69.3055164515487
71860,86.574509208519
64152,68.7172583829397
50024,64.7304149773588
56478,68.7841751275048
74703,77.0116326898356
73691,86.894491561273
70663,73.4166927777411
43867,67.9410640177333
43082,61.4563515029767
60913,70.1005579718476
52471,64.5962125577512
55274,79.0162778614618
73713,80.3848203539276
74068,82.5084559861155
75307,73.8355646805107
47839,71.6746801821374
76566,75.3831369139635
40439,69.6715437686213
44887,64.5162674610645
58051,70.5080402282023
54732,68.414910660813
74533,74.5031112914526
75366,68.969032561227
60876,78.9414429927516
61427,60.7823657122651
60677,71.3021205777917
48224,66.8848449394216
45361,67.9269748520195
73280,76.9614265767062
65297,79.1829798600305
40163,62.624769507588
78858,75.3358075656398
79292,83.2984271314244
60679,67.7224448411753
67086,79.8457398873698
76226,74.760338280294
68817,64.6862948790735
62981,82.1249499329917
70194,75.9427090366545
40176,67.2056001170674
49495,73.0832548175823
48186,76.3691859954995
77761,72.2041940782589
77655,81.6952951307063
57127,64.917696263334
78953,79.4078188947251
54250,69.4295466908036
50190,72.8166717561893
67309,83.3047752616561
64918,78.9702225357017
47494,72.6383047723068
57643,64.6066743718379
45637,67.8659120603523
50604,67.7702468428653
62840,65.4739759463873
66554,77.202023039411
66922,75.3785558226421
40489,56.306315402092
45428,65.3374540650815
48394,61.3585989736064
58259,68.6026578304925
49645,67.7279442982638
54264,75.6736175104197
64136,80.542117772566
65818,78.172953816814
61750,80.5663218064202
53780,67.2081206998433
40611,70.2410979757333
67067,66.6991907063814
74185,81.8748945774099
69250,73.0974716217344
68570,73.9654288688926
68667,75.2930503222047
50317,70.0153745826433
77037,87.6625619957995
59030,80.3328997286724
52984,64.8762722203441
59775,73.368508523305
62547,69.2716896751803
55354,64.5934740548084
73810,80.0545807150003
72085,72.8174701368101
71785,74.7709076316701
57829,72.3327864525335
60330,65.4658919457296
70369,75.2874657071777
61855,69.9322164367282
69992,79.21978855845
52485,72.5119482547289
51308,76.5291210936557
74352,76.4619543670122
55056,80.2973256120726
53809,64.1280048056276
69361,75.0627851156227
41660,60.9869875662293
41680,66.7923172252231
56475,63.913949362726
68285,85.6324191764238
50277,70.3777642196026
66879,78.5788331375047
78503,84.2167675693209
64616,75.7880217497756
67671,75.4727282056848
46651,62.9329742884695
62312,81.5549133393371
63496,77.1077743524741
44434,68.6666225669482
63543,73.658920489106
79329,69.6319262495805
66097,75.0764888177403
56100,66.8493831489671
67726,79.3268418492024
43521,73.802474653231
55272,70.2209858562535
64591,69.7382239146662
50378,69.8142392602832
42231,66.045000567101
42261,62.6923000746657
50273,70.0015731104351
67023,79.941994484988
68328,69.4136105219531
54311,73.4013906630123
50390,57.3755853851545
71974,83.1819540916284
61895,72.5300899845093
46674,76.9727602345325
69362,84.1710407943377
52365,68.3487971080475
72370,81.8113668745593
79139,81.2992567750704
54949,74.653176645521
45582,57.3738088614811
60992,68.8963410735735
74894,88.1335237845799
64274,72.6657792474489
53428,69.2155980252189
48971,74.1961120704696
63511,78.0474324994503
51949,62.8269714891647
77052,80.2071929909673
50737,74.8857596930146
66325,76.4027235179037
54020,65.4877995365449
78979,81.349458230421
44947,73.2020674792998
49587,72.7492237100931
60482,62.9346143562327
52403,69.9205976824832
67348,74.2026576416054
44697,64.4119104653864
71496,82.7873827410205
44797,67.2592960545273
44004,65.0188149317136
79068,73.8817508978494
53783,65.9340320833244
48472,68.8517611534885
59474,60.4983493919358
71340,71.7004234451303
64716,73.5482997980175
53482,56.590350511113
70834,79.1021399977171
71600,86.5610616087525
56798,68.1166592448049
47965,68.0996382062539
68540,77.9253009001315
62885,65.1327654373007
54813,68.5461578037856
44178,73.6895637219865
74624,79.5582137258182
76560,79.0038411006338
69575,61.0411702746799
66296,73.3514052891272
41043,64.326990197221
43540,73.1709729115271
76707,84.4801359810564
65187,73.3640478253959
71080,70.4385934385226
61237,53.5803966694547
73069,71.5070248160675
57077,76.0736027931165
53825,71.0807276928855
79979,78.3611606873443
72346,65.1579931509421
58470,75.7465722762242
47604,77.5746543275471
71572,77.0312368487346
79853,79.038885026653
76025,78.6146557694575
51280,70.6077353813622
58013,65.9073627856359
69793,79.3874194211171
49666,81.4036277448482
63254,74.7581885010132
42344,62.3386996553248
61160,70.4432869172245
65969,75.1975648635315
42477,58.1057905378413
49445,63.5839615551265
63153,71.0968715906358
78826,80.8112206061976
54424,67.10332298828
49056,61.5954673294318
66938,77.8329010142837
61478,71.5111961958223
57803,74.6304967618946
64211,68.6415591980462
53148,64.8767835779974
55001,73.290393074531
73152,81.2535157163848
60061,70.9379111778288
57943,75.9195751470441
50932,75.1508485563864
60435,76.34991582088
49252,71.3113843843924
43412,63.5407776563753
58424,69.1930327934417
54729,69.8819101203628
70460,71.8433788050193
47251,67.0722686862032
78030,84.3518143524798
47907,73.0655061548663
69722,71.4766157716262
57615,72.1858117362006
46672,71.1819295588074
42251,60.5100576846365
61200,77.7076256841762
51167,67.9510942014808
70585,75.5369634359618
67111,71.3755032459688
61898,79.6977804572761
67545,78.6559474716159
55355,71.5062243919264
55876,68.7382820231725
44139,64.9150314655123
65126,71.0330161895996
56197,67.8132909320045
44872,68.1576252840249
71227,77.9225763264746
65232,67.8542456918926
56513,74.1262534584254
41041,59.3247732113745
54925,66.3575195998657
70683,71.2805088100954
45336,56.9819069839326
118014,83.1693274133971
144148,77.4537168392583
82248,77.0408821233862
120606,79.3939403529017
167636,89.9147991246519
169594,91.7256833209969
83711,82.7412748692687
168669,88.9814156088845
170485,77.5834712838071
147035,88.2660930764842
108972,83.4989128563455
197743,89.3874343237637
154416,84.3726780913624
94368,79.7451208918617
112231,84.0039002962165
103430,82.4972204242442
94032,85.4388939902568
112641,83.9993543762099
130801,85.4222886393867
191282,91.2588754301
84806,81.0093374408869
134632,90.739142164653
133273,83.8656489685891
182581,91.4891127863367
87082,78.7345667940497
159004,89.4912596786366
129932,82.6422439896282
114321,80.050809485421
130498,95.0440375369272
145462,85.1685989807241
122272,88.0786686883836
98698,80.8204722522438
170053,96.9335153638775
111854,84.1283199652318
125597,85.47028001274
185072,82.7312622053181
142722,79.9073099785476
134300,88.8596739279555
122427,79.7206915405016
82622,86.0168465525536
154961,90.6848050663875
157542,86.1821253186015
112151,83.6150438107952
148104,90.2977800749993
90193,78.6992167445984
174114,83.4025876670902
194491,89.4817903130847
131674,92.3683618573747
104221,88.4026969514568
173835,92.753691592291
91394,90.7198192361276
89742,83.9237951025109
139828,76.6826852329561
119118,86.2175430567114
109038,85.8971624166822
88852,84.1339573499659
179386,85.0769821136596
109006,88.0931213494018
147971,83.9036794375315
198388,89.539270659782
197150,86.1411891967974
104697,78.4481685393643
137071,82.9568932665239
135608,86.9787048269049
193231,87.5163829942819
196165,94.561779501068
136634,85.8740553249276
153488,82.4968167045321
161609,96.9728852816141
122309,82.5271147992171
184596,90.1257002288795
178483,82.9923993638703
174982,88.9252827574847
182704,77.339450676407
133716,79.9767942323259
197779,85.8136727823537
98255,77.5396238900869
161212,89.1012210384313
180639,86.5869228795193
145206,83.7566738624505
176552,89.5518241942882
185544,95.9362943016184
124619,84.9257146270771
170204,88.3489945754392
125765,74.332900223766
171946,83.7065869701053
199952,96.8346861181314
118891,85.6903948716981
88170,75.4917718043143
152192,80.0561411131534
148440,81.2431748248838
199829,86.3707508220266
156863,89.5243620648491
163313,83.5525452311719
143980,83.7157525627625
136520,79.2218490954742
196887,89.8027584004258
143488,87.1462216223806
125491,80.0321512266773
153185,94.033138537436
182928,86.5312251613404
177043,89.9562358166279
135924,83.3768447757305
123916,89.0481729652968
87610,81.0741660636249
187068,89.3665437754811
137150,76.8265072097706
168920,80.9954866055817
104149,90.1287051684932
186929,76.8583158107542
86161,85.1515467287013
165714,90.3812319648399
148054,75.477519276071
163186,90.7151928364084
196424,100.420269622206
198227,88.6596486840252
143085,89.4914646844615
122005,83.9703860300406
170219,86.657243529861
89801,87.5176059607627
191199,85.2600359337539
114214,85.3064887662926
150161,84.9367761839401
147365,85.3003728272927
131772,82.673590311373
189824,85.9105904009319
100490,90.3153990874462
97724,84.0546898314703
102244,81.0347802217394
172905,84.4222334867336
92199,87.560023362365
192048,96.5244026776704
83720,96.6572087558363
103026,89.8174553071791
193366,85.1805805534067
110418,80.3985171972735
177579,91.6636849145632
158391,80.4226284132167
152978,89.2481774769124
84242,78.5189727958051
128250,78.1966014122598
151650,97.3169204414086
172812,88.3644675361531
136184,86.6406331795803
192955,91.5666128108862
81246,84.0231900188624
188438,84.6258409772698
109039,83.0352460623119
81001,86.0575855737675
136776,88.9773382986715
100608,82.2086835417241
127337,82.0346736165833
96590,82.652536495791
95765,79.5401752563459
95019,82.7704384150246
186096,89.3172879938876
106738,79.1325328898616
88701,82.4026582731435
158912,92.0805706548837
89617,72.8109746159473
110901,87.4972241470503
129696,85.9956309219103
94357,80.3265833711598
155230,81.6094289115731
199767,91.171485680063
166065,84.9801112652169
139213,82.7538293226048
140488,89.0650728839222
162194,90.6103084129308
106553,83.6767204105286
80360,89.1631862157237
162248,97.9545339939073
97103,78.4449884535988
89340,85.5023493222971
154025,78.6999378900694
140375,85.7397765149841
134993,82.8505669347481
193431,93.5236031817012
105261,88.0078919089516
175871,87.6962592290402
115745,84.4432865268765
107238,86.125903682595
195524,91.1978186816483
190608,82.2731987688042
88648,79.6667491833865
96824,90.0540666788198
153556,97.4148840257029
144106,87.2368619724243
149359,87.2112336382035
159576,87.8915061882917
144299,80.4771981929271
153570,92.8271236605834
190101,83.7856003191496
199295,94.4477680983528
174608,89.3523991895629
88758,87.1955658171725
162303,85.5053380211535
147913,84.2555425649463
191583,88.2095827305892
100147,83.437138794757
106170,90.1382743922735
150662,87.4167425379485
135451,82.6037192618646
126174,84.9919150266153
88642,101.263861615586
192526,87.4292464681809
177173,87.2434220265859
120463,83.3619247720348
146969,86.2067913568988
168760,86.4849830374443
151152,89.1429419272289
189591,84.1060049447761
154843,89.045267509233
93303,81.767463452621
159233,90.0949491633713
199411,90.1404758564188
102196,78.0428782652737
121291,85.3906602436847
121053,75.8722951427193
188241,87.2770890908522
86887,80.7974919812684
197123,80.8042724473666
138639,93.7785439359476
104407,91.5250873363882
197838,86.4570534816
104871,85.8480145199524
94872,86.0971260699318
150049,88.3054058823819
130312,77.3856465749386
192555,92.0086627770368
121831,76.3807094759732
124843,94.6498121812912
98182,80.7092579072693
193066,91.9232224645747
149276,85.9364644130881
168003,81.6675285761507
168990,87.1136882987632
189431,91.7960645480648
130631,84.8649529155791
108926,84.6893935970023
129088,90.2063867054306
199629,96.1398053839335
166103,79.5128280347958
131652,86.1969154340183
84985,83.9211527629075
154101,83.3807637798861
148727,80.8939109614444
166316,92.2738764127013
128521,82.1360720379397
94744,77.2985993007953
118518,84.3694146021389
173281,85.9461433940417
89240,81.1489755222119
176883,82.0807441528692
125677,84.74872882226
96804,79.3044724300798
145764,86.4824546817981
85599,86.0999539083532
170421,94.1869653611333
161734,96.4062801871675
129179,77.219263545798
137316,86.1942472748765
125663,97.3411601734288
187654,89.1154649047013
133192,85.9084787307176
199342,90.6266811725698
185056,87.2905380257433
180550,82.1177189076145
168691,83.6136840482169
134008,80.7340800230708
197257,92.1013345719105
158704,83.6431871678544
83270,85.5936502668668
81832,84.7490713749381
112091,84.7755646775303
120299,91.7086891673916
99372,74.8750012998269
113374,86.5448806981736
170215,88.5703436090698
83884,84.0883855535453
137736,86.7907616117506
195380,93.1651143033397
85467,88.0208294907581
111429,86.080641924773
