"test","csize","tqual","ses","piq"
634.194364142386,31,64.2,47472,94
581.830033991886,38,57.1,37132,90
615.202889416189,25,58.8,61204,98
649.136068841721,20,58.9,77216,99
568.429015168904,23,44.3,66732,103
614.339726285928,30,58.9,46104,98
697.667855621172,21,71.4,72438,111
699.365575936022,21,69.5,68728,114
694.605816298891,19,67.7,78972,110
595.766092610708,33,56.1,50086,109
590.850993561656,40,58.7,33464,92
560.05783031668,27,46.4,58097,100
654.680787170456,22,60.4,66812,95
700.972369710946,10,64.1,95080,129
742.308315171522,26,81.8,58433,108
714.443985922093,21,73.2,69608,109
607.105716209809,26,55,58127,107
719.837483971535,5,65.3,105000,127
608.302528083266,13,47.2,90104,119
673.782597423473,29,71.7,54773,104
693.225282851935,27,72.9,57133,106
762.588506228732,27,86.9,59512,98
674.07487204471,26,66.1,62548,102
583.645686347999,32,55.2,47285,97
639.523653777519,26,61.8,61816,98
582.215179098059,32,54.9,44345,106
546.199084599977,37,50.9,35335,84
669.626537764698,17,63,78100,111
600.662070975531,20,50.1,74774,104
635.829749467908,33,63.1,47219,97
703.466771674728,13,65.3,88638,115
629.157587925085,29,60.4,55668,100
611.087791039907,28,58.6,53618,84
574.395729127816,37,53.1,38542,80
581.848505662475,26,47.5,59452,105
678.215077656714,27,71.4,56918,96
640.407949137075,25,61.3,61519,103
702.860609887947,21,71.1,70016,110
572.828208238278,19,45.8,80399,110
660.472136339589,23,63.1,67367,102
705.711391972523,15,69.2,82333,111
675.50817051039,15,60.7,83972,120
557.126946766151,48,58.7,15000,90
583.081475739577,29,51.5,51838,108
784.697815941116,19,86.1,72823,115
646.740160609552,38,70.2,34808,83
711.304248780563,37,83.3,38385,83
650.294219303055,21,62,66159,105
577.914687278422,31,53.3,50068,97
476.61670472505,46,42.5,21042,77
624.94905373348,17,53.2,80382,101
620.271766613316,36,63.8,41081,100
705.780232845809,22,73.4,68693,114
671.447816739883,21,64.1,69280,107
618.590972900173,9,46.7,94229,118
672.972845275002,23,69.2,64423,103
574.863628094576,18,40.9,74976,106
659.518818637637,14,56.5,85663,106
617.067208531462,29,57.1,50856,97
469.957436257924,44,37.2,22750,80
686.523826227183,24,72.2,63216,104
644.150732229401,12,53.4,89833,119
570.338145841613,42,56.9,28359,86
752.929756499554,16,78,82773,119
669.53628010143,29,68.8,58647,110
635.924922357027,25,59.7,62238,109
648.935727339583,28,67.3,52143,91
696.064056752337,14,65.9,83329,104
777.912320904635,12,81.3,92044,116
705.050085036928,10,64.4,95344,118
622.500755060238,37,67.2,38233,96
677.258297115075,19,65.2,77084,102
598.240530730871,32,56.4,51536,97
604.383461540082,37,62.2,37873,94
742.400483679508,22,81,68773,97
587.091266609098,26,50.3,59596,103
674.827151675648,18,62.5,77814,119
768.820825709298,8,77.6,100329,112
658.686300058564,17,58.1,83326,119
548.531132251887,34,48.2,44347,100
602.856400809539,23,50.4,63142,108
676.143959231407,10,56.2,91798,123
635.856712318293,12,50.7,86425,114
565.942172265108,44,57.8,24342,87
648.70946866357,15,55.9,81295,106
608.72101149588,29,58.8,52338,101
650.396138026303,31,66,45929,102
643.625300325406,39,68.6,35223,92
719.56504885299,31,81.5,52985,105
653.279625286771,20,60.2,75495,115
663.945698122148,10,57.1,92294,110
723.676542092224,24,79,63125,105
741.560862720142,27,81.8,58356,99
622.740687177596,28,61.5,55447,99
657.562413313309,15,56.9,81460,110
484.492869788796,37,38.8,35673,85
722.977924635194,25,78.2,65625,109
620.179762633046,14,50.8,82986,107
597.872915923168,16,47.3,83892,115
832.921921367069,21,98.1,69384,97
609.203075047609,38,63.9,33847,88
610.603349082701,35,60.6,41526,93
454.217528008404,34,27.7,43789,91
587.841187234768,43,59.8,27526,87
706.610647888994,24,72.9,60900,107
698.486070501283,14,66.1,87516,117
633.333325984229,48,72.1,15000,78
769.47366160047,18,85.2,77064,108
705.735416742348,27,75.3,55440,99
572.435881123963,36,54.8,42694,92
691.587447902501,19,69.6,77325,109
648.22372147822,20,58.6,74589,107
614.164033016782,24,54.4,62165,113
437.124769104149,35,26.2,39308,94
572.19015175993,31,51.4,44141,98
608.378607845103,43,67,23612,83
830.255575620965,5,87.5,102320,122
665.028874940207,26,67.1,56499,102
639.793565805446,34,68.6,43023,96
518.25417355154,45,49.2,15000,83
630.136739602328,30,63,50337,107
496.879631475958,32,35.6,47645,87
614.231325006433,41,66.9,28448,91
735.912143036852,6,69.5,105000,124
683.626150429655,16,63.3,79641,107
614.268764312743,42,69.6,25448,87
693.97366759433,13,64.8,85514,109
723.903044482032,14,70.3,83509,109
757.622989864135,20,83.5,73271,97
716.700642712944,21,74.6,68980,112
643.517775017929,25,61.4,63261,101
583.714257484721,18,47.4,73931,111
619.922305595271,36,66.1,36766,90
571.537326835945,35,56.1,45389,105
691.208641319667,37,79.2,37455,93
531.090512899114,28,41.4,56268,111
623.608931984004,23,55.9,63300,104
662.496851462882,22,66.2,73546,115
644.071927164965,22,59.2,71904,108
643.292662836489,12,53.6,92528,118
636.587179182114,21,57.3,73439,107
722.754826196445,13,68.7,88267,115
731.167659567888,14,71.9,84692,116
661.695033244848,31,69.1,46760,98
794.62445529001,19,88.7,76904,101
729.774244706487,21,75.3,70204,112
658.832782228834,25,64.5,62682,99
566.360725781524,36,53,39674,97
831.38919507209,20,96.6,73230,107
672.970493922208,25,69.3,61434,103
587.965980914715,30,52.7,52016,101
676.195904077906,16,63.3,80756,107
650.828527156513,15,57,82327,111
648.201723097562,17,57.7,79655,107
515.913762986627,46,49.6,15000,85
598.031162443605,36,62.4,39810,95
679.009866906936,18,64.9,81088,104
544.868161470817,34,47.9,43230,93
454.859959641286,22,21.6,69192,103
632.79343394513,23,57.9,64116,100
670.284042259267,15,61.4,84917,113
636.841210444599,33,68.3,44017,86
642.83067476796,24,61.7,58699,111
657.723466464056,23,66.1,67761,108
608.158814118596,13,47.6,88635,105
656.497770226111,28,69.7,56009,95
691.224808915285,23,69.8,66534,107
607.228338720462,41,64.1,29786,77
736.816473907024,19,77.6,74244,106
666.990185976161,25,65.9,64653,104
667.939335731303,18,64.2,74384,115
642.487229737413,31,64.3,50760,106
716.398587840534,9,66.3,97921,125
694.818744786459,28,73.9,56854,108
674.329529305686,25,66.5,62726,101
670.072652437262,28,69.1,57622,106
608.513646104326,18,47.1,79042,110
582.792430790089,34,56.5,42710,103
737.835391430925,23,79,64533,105
587.734757018309,21,46.1,72928,111
604.390894872149,38,64.2,31982,91
662.787777854289,22,65.9,65124,108
666.73893183774,33,72.9,46639,98
649.307664580869,13,56.7,92148,114
669.633258625284,19,62.9,75860,109
476.094561934993,45,39.5,21184,99
681.125995592376,16,65.1,80684,106
602.543048835547,24,52.9,64899,107
594.315374690663,33,58.1,47370,98
548.723918106782,29,46.5,51999,103
609.819716463014,40,65.7,31377,78
685.792122669256,21,69.1,68689,99
561.587244925083,43,57.3,23133,86
728.604017215667,30,83.3,56844,96
694.77328161631,22,69.2,70241,104
681.443207751696,27,72.6,61876,106
779.758134833378,19,86,79331,110
596.187874500322,26,53.1,61137,98
757.744662991958,4,70.9,105000,120
662.488491254005,36,73,40662,102
680.430617621761,10,60.9,94630,125
606.468027061333,42,64.9,23675,83
543.871299984432,35,48.7,35760,99
646.187593930229,34,66.7,39719,96
537.201558860907,42,52.5,25775,91
731.375231100638,12,70.9,93406,112
624.125013723411,13,51.1,83258,104
707.662960775459,13,64.9,90853,122
562.971156884227,30,50.7,46299,92
630.483598076707,25,58,61926,100
582.995200440137,16,42.1,85166,114
670.298790268178,16,62.6,83862,104
706.498246685244,20,73,72603,110
655.684136390116,24,63.2,63558,110
491.878634399365,39,39.5,33806,90
606.313359642333,22,53.4,66968,96
733.087758839094,28,81.2,55984,97
726.11424862472,33,83.1,45273,92
613.881412986343,11,46.7,95464,123
588.315985143975,35,56.5,44218,100
659.765644627126,25,65.3,65465,106
675.199219347041,21,64.9,71611,105
643.854470849581,16,53.9,83651,112
593.844717215269,23,49.4,68264,109
686.064253928175,6,58.8,104397,126
719.76179703015,21,73.3,70016,115
618.297755041818,32,61.3,49009,91
600.320917131526,26,53.1,62307,105
623.255183660277,19,54.9,75055,110
670.031840176935,46,80.7,15000,73
608.222193463427,26,55.6,57850,100
672.280730929072,24,70.3,60934,99
719.637208400937,28,79,54631,94
668.831629052219,26,66.4,61156,104
539.433731939368,48,55.9,15184,70
647.437482699612,23,60.5,67790,111
601.491023990211,27,55,60068,109
684.585264541535,30,76,48920,103
559.838314486849,45,59.2,15000,86
716.870636225328,30,79.9,50748,99
599.116688522467,25,54.2,62660,104
599.117332211339,26,53.1,58399,101
622.918245532179,33,62.8,46304,92
652.405738570918,23,61.3,67237,106
570.278333501739,35,54.9,39514,96
567.24674909152,20,41.7,75734,102
664.165824245423,17,61.4,78579,109
617.065407228757,15,52.3,81545,110
725.933674243298,18,74.2,77974,111
569.480569124338,30,49.4,52077,94
714.951365685477,25,74.8,59439,106
636.233906119086,13,53.1,88014,112
682.543226306015,18,64.6,73746,114
703.314992926978,23,72,67805,103
647.89308520723,13,54.7,88782,121
662.866701413569,32,67.8,45896,94
634.159937428656,25,59.9,60568,105
609.46575862255,12,47.2,89284,116
610.285547876327,28,57.7,54380,99
732.372277635964,26,80.8,63037,111
615.226041687655,28,58.4,56700,101
617.070852073643,15,51,87763,116
630.996736921335,25,60.3,63047,102
661.722118970566,26,65,61513,100
665.351776961773,36,72.7,44673,106
690.898548780225,29,75,50585,97
597.070669190005,40,62.2,24693,87
720.35179928868,21,75.2,69216,108
613.292798328741,18,51.7,79076,111
455.127949406948,39,32.4,29909,96
613.346578707238,24,55.3,69030,100
615.049933558559,24,54.7,67401,103
489.095729337029,26,32.7,64395,98
679.003370000107,23,67.9,61608,99
652.537047371356,8,51.4,96786,121
630.237467576583,23,58.2,67493,109
588.465506891349,11,41.6,91541,130
673.853923144926,22,67.7,70148,109
775.163669540553,20,84.1,70965,105
567.122840519331,32,50.3,47856,91
689.542670054322,5,59.6,105000,124
754.033314226351,27,84.8,58654,106
667.512986868186,33,72.4,48807,95
771.376162723081,22,84.3,68604,107
656.348638284223,22,60.9,69207,107
661.080976472406,17,59.1,76284,107
582.646522632685,35,54.8,39414,97
727.718742864679,26,78.5,56913,93
613.674166254069,9,45.3,95422,128
627.072544501513,31,64.8,49134,97
614.191245449837,31,60.4,51986,100
797.013917641589,19,88.5,73730,108
574.274022523952,32,53.6,46364,89
576.438218716015,15,42.6,85527,116
677.504885814367,20,63.8,69506,105
631.885220109657,25,60.5,62015,98
537.680753992542,43,50.8,24186,88
638.918171958778,31,62.6,52189,89
688.043303066284,5,57.6,105000,129
594.371448626272,28,52.7,53567,94
693.438723668332,17,67.1,74724,108
589.081867291494,35,57,39193,102
485.847117720289,44,38.6,24209,79
487.312348766774,21,28.7,75961,117
647.034039390682,12,53.9,92610,120
665.795234549565,41,78.7,25251,90
722.19019840594,17,71.2,79037,99
715.753290985613,24,75.8,67446,104
681.12846868297,29,73,51761,91
719.231584421173,7,64.9,99359,116
525.473884176379,36,42.6,37384,94
636.080267980067,26,63.5,57358,96
741.004965239043,17,80.5,75041,114
400,36,19.6,35644,91
607.349489557489,16,51.5,84884,105
700.183980079017,28,74.5,57432,105
705.892491768276,14,67.5,87656,111
674.697629048579,26,70.6,59476,96
638.088639463958,33,66.6,43460,100
630.128231866452,40,67.6,29838,90
587.838244274088,41,61.2,29106,91
573.274996537747,30,49.8,56646,102
503.704154329165,47,46,15000,78
587.411363873476,42,61.4,24910,86
687.493008727079,6,55.9,104161,120
575.102037310691,29,50,55988,97
696.576881118306,14,66.1,90546,107
707.824035429774,9,62.9,97102,121
731.157991221431,24,78.9,62688,100
558.896177285416,26,47.3,60081,108
608.71694917388,24,54.7,64420,109
662.599830745637,18,60.1,75294,107
578.386200073047,16,43.8,78025,111
560.791559705468,48,57.5,15000,86
594.519738243541,26,52.4,61066,101
525.476959878373,20,34.8,73795,123
617.853281990015,27,57.5,56175,103
620.189970876053,23,54.5,65080,104
730.813185750094,16,74.8,80079,111
600.642439288722,27,53.6,56679,100
723.741280978883,10,67.8,94587,124
659.939759508582,21,62.7,70184,113
507.0434460854,43,45.9,24097,87
646.006121858747,29,65.6,55789,99
654.864033221409,18,59.7,72772,110
641.22304721939,27,63,63660,100
625.47826905631,42,69,29130,88
581.193186809958,46,62.4,17611,82
745.342917488908,25,80.3,58469,94
660.328939132734,20,62.4,75464,106
542.809045307128,31,45.7,44070,89
687.36833232323,24,70.1,68498,110
578.48664709398,21,46.1,73067,102
560.445913701119,14,37.6,81929,111
618.121430361593,21,51.1,73218,103
600.970353745341,23,51.9,65519,105
545.779750055523,43,53.6,24765,84
715.350214877611,31,80.6,48567,108
768.914738490439,17,81,79311,109
689.266260132567,22,69.9,70167,110
525.069403307044,35,45.5,39797,95
655.359581928638,20,61.3,67178,108
649.870270394269,29,66.9,57886,106
673.489195591024,11,59.3,88447,112
646.867963394097,27,63.1,59235,96
556.746638767698,30,49.5,51266,101
546.281522186896,29,45.3,54140,95
687.176478108423,36,78.2,40258,100
695.296572405443,13,64.3,89087,109
623.251591942897,25,56,63717,91
645.058467116571,31,65,46428,91
767.162924016733,22,86.2,68969,103
685.197449982493,17,65.4,79326,120
694.11351774128,31,78.2,50507,102
697.079671104064,30,77.7,53126,107
604.494143066465,26,56,58668,95
620.411627085529,46,70.3,15000,87
600.895955872389,23,53.1,63497,100
557.785726607135,25,43,60958,107
556.733975276756,29,46.3,54104,89
603.737192480628,36,59.2,37023,97
784.066582614265,15,82.9,83971,111
623.97733824285,32,62.3,49704,96
592.335484650432,24,51.2,63044,110
704.616722096505,6,63.8,105000,124
661.506579387717,32,69.5,46684,96
537.112456161816,33,45.2,44953,99
581.351990783667,24,48.1,63462,99
509.253856170519,29,37.3,53579,92
554.641797553797,31,45.5,48914,102
597.71396951756,23,50.2,69220,113
630.070295963858,24,57.4,65161,107
677.167807064072,38,78.2,35821,91
636.856896596688,42,71.8,28933,95
665.885220714158,20,64.3,73460,109
583.690604325576,33,54.1,41112,95
603.975232012653,35,60.5,38503,93
714.369727961888,13,67.7,87815,118
594.081676551375,26,54.9,61710,97
682.899199867776,31,73.9,47860,94
720.955639718779,18,74.4,77405,109
608.739430057242,13,46.8,89347,107
628.062607096175,16,51.9,82165,115
670.818716051976,37,75.7,37236,93
515.948917027128,32,40.4,46364,92
660.509981148241,24,66.1,67126,107
600.741075234278,40,63.9,29294,89
801.016447345961,30,100,51406,94
470.605015577243,27,27.7,59678,102
580.552537821237,27,50.7,58528,97
688.326637111005,24,69.2,65027,107
747.073328657823,23,81.4,64122,97
708.292389355643,19,71.3,80040,112
550.815612111799,27,43.6,58806,105
740.641195166254,33,88.3,41328,95
523.353840514111,29,39.6,57277,97
553.633614723405,28,47.4,55283,94
619.957543931313,27,60.5,60891,94
819.866950761268,12,88.2,93322,119
685.948011994485,20,67.2,72750,108
746.53725837833,7,69.9,100266,120
776.771661140555,14,82.1,85066,116
750.912429909498,5,73,100367,113
515.256840577862,39,46.1,29298,91
663.458418511192,33,69.7,44083,88
601.133435958471,31,59.7,47484,95
724.121500582601,30,82.8,53023,88
617.227740984996,30,58,51536,90
562.486979721971,20,42.4,70317,103
615.388768115146,38,67,31624,91
644.819281809916,29,65.3,48132,98
616.581829868051,33,60.8,47472,101
565.504999192556,30,48.1,51575,100
559.422053033408,33,50.8,46401,98
685.299775589117,14,60.9,87070,109
721.491874860955,18,73.7,77300,104
627.148318178256,23,56.6,65363,101
537.380224477196,39,50.4,28162,79
548.433589834617,5,28,105000,121
705.44747717829,16,67,81038,110
697.20229274909,14,66.2,87762,112
644.959465477625,46,77,17444,84
714.443486637804,27,78.9,54990,92
666.324515234504,16,59.3,77283,100
725.335320629894,23,76.8,68729,109
660.635227260898,18,61,73705,103
624.256248343638,19,52.8,73287,103
567.711226369388,31,50.7,50209,95
609.219566243512,27,56.8,54358,95
623.359948343374,36,63.8,39159,99
663.198218310117,14,60.7,84467,118
583.508192620321,48,63.5,16261,83
633.972914528593,27,63.4,53686,98
697.705145861872,18,69.7,78272,107
616.118677079625,28,57.7,55327,105
773.639703501195,13,81,92642,117
694.486367696947,17,66.3,78934,111
532.659714291928,34,46.4,40521,86
616.966580333994,26,57.6,58653,106
665.82695332334,26,67.3,60259,99
622.678974327093,23,56,66055,106
636.117808894833,31,65.2,48116,97
655.456250975454,32,66.3,46116,102
698.361491553002,29,76.9,54097,106
629.044357980944,14,53.1,80528,117
675.947181694478,13,60.8,85281,113
580.306961292028,31,54.1,46421,95
565.091083562549,26,47.3,61245,103
495.559197489482,36,38.4,37485,94
626.58884031743,34,63.4,42941,94
650.21325222053,34,68.3,46243,89
628.685657758405,39,68.8,30374,84
482.877807140915,49,44,15000,76
593.646355711407,18,47.2,77280,106
580.667376145414,20,47.1,69130,112
561.919509563605,34,52.6,41286,93
680.89644469717,16,63.1,81557,115
721.141792225519,8,68.3,100741,119
536.985498121055,47,51.1,15000,87
500.774896301327,13,26.1,85881,104
741.898693520141,12,72.6,87628,112
682.820352149875,25,68.5,63422,103
583.592481291818,31,52.5,48231,98
541.590033392253,38,47.9,35214,90
596.949234408292,35,57.3,40206,92
631.288532605283,31,62.3,45674,101
610.522779481801,48,69.8,15000,85
700.079646813442,33,78,45459,94
616.063812081033,17,50.6,82203,111
619.192654541778,36,64.6,43015,98
768.502706189793,10,77.3,95217,109
573.6312287298,26,50,58874,106
631.309214390195,22,58.3,62498,110
538.860372604208,21,39.4,70698,104
617.366964045569,36,64.5,38872,93
563.538601734844,36,53.2,42584,86
581.673796448314,30,49.7,50470,97
637.816050830742,9,51.5,99890,121
676.94184775636,21,66.4,69597,102
502.904939471281,27,34.6,57874,100
572.821401809157,38,55.8,34877,86
560.050492226418,28,48.6,58033,100
588.644071024012,22,49.3,68832,105
642.233242788123,31,66.8,51886,101
629.257058465723,37,65.3,40020,97
600.163024490868,36,59.7,38706,101
671.084829640954,27,67.6,55052,104
615.545246233872,22,53.7,67700,103
553.432629464109,17,36.3,81823,111
658.609831003139,39,75.1,29952,97
588.398890155948,34,58.2,41980,88
543.742223789665,47,56.6,15000,81
651.162565509707,25,62.9,62476,115
701.0081500506,18,70.4,76112,107
673.043167621697,23,66.2,65718,98
725.027447316742,14,72.3,87647,115
664.318169426595,18,61.6,73127,101
586.469822372709,31,54.9,46790,89
674.784647564323,10,57.3,92550,115
698.301588742323,20,71,69976,100
605.560211480744,19,50.6,73004,105
537.317509439921,38,49.4,39259,99
651.784179474859,27,64.8,54390,109
641.004565015977,37,68.5,32507,86
539.545052193811,26,40.4,58368,99
725.39837249548,11,70.6,90710,117
630.931924501792,29,61.2,49706,92
627.382298542925,26,58.8,61467,102
728.311242504609,18,74.5,77640,104
671.089496907729,41,79.1,24277,82
528.946765546118,40,47,29189,88
657.220953682963,35,73.3,39131,92
596.375165551337,23,53.3,66769,109
640.492159890767,26,62.6,61811,101
698.098929779648,13,66.9,88052,117
609.236192554177,37,62.6,32225,81
542.7019276622,31,43.2,50121,99
538.238276542243,46,54.8,15000,86
782.567545619311,8,79.8,96422,118
682.931644070424,16,63.1,84397,112
558.207354633254,32,50.8,45582,93
575.868837193122,30,53,54312,100
705.751763965316,27,73.9,56966,105
709.807694843728,8,65.2,100396,124
580.22540644666,26,50.1,60864,103
658.079214240758,22,61.1,69292,103
693.263458720718,21,68.3,75740,117
748.450988127219,19,82,75520,114
536.999159020535,43,50.2,22401,81
635.47563103189,18,56.4,76651,110
660.158093643086,35,73.2,39207,84
593.26755684321,28,55.4,59287,93
643.309942675164,47,78.8,16625,78
700.891122044991,25,73.7,64822,104
503.146948330485,39,40.8,37387,89
584.050024506679,47,66.2,15000,88
486.876138896739,44,43.7,22368,96
503.900038805377,42,43.1,28034,92
658.401648692934,21,61.9,72387,114
650.434487765634,23,61.7,66985,109
651.918759586753,19,60.6,75414,114
687.136727059926,33,76.4,48032,109
649.200049710605,25,64.6,64090,100
608.980694799752,23,52.8,69261,100
638.166188079915,27,62.5,58086,114
563.567354984738,38,54.7,35099,88
675.637147590329,13,60.2,85406,107
616.553351591739,10,47,97530,113
703.613733039695,4,59.6,105000,125
673.278369840509,15,62.3,80082,108
585.047575566287,29,52.4,55788,98
643.721558396503,25,61.5,57127,99
589.727650757038,30,53.1,53130,103
590.007819127064,28,53.1,54085,99
625.043721042549,28,58.5,58842,106
602.176325004579,47,67,15615,83
635.698834063232,26,58.5,60253,108
646.20555344507,24,63.3,65295,108
658.998991863114,36,72.8,38617,95
565.211983860074,44,57.5,20464,88
619.395060371546,29,59.7,51901,89
605.81643515239,47,67.2,15000,81
615.058030146726,8,45.7,97632,117
686.871914996506,19,67.6,75537,101
573.754060566416,35,54.5,38025,93
572.839391827455,24,47.1,60341,105
524.467396815254,28,39.4,56277,103
526.719844412447,45,52.3,22645,82
533.808912979287,35,46.7,40235,95
604.808551867015,16,46.6,81731,113
704.272147751013,38,80.9,33994,99
536.954640989145,35,46.2,43094,89
663.151120452985,33,73.2,43236,98
717.00535257015,13,67.7,87609,112
583.867819704746,28,50.2,55706,101
617.099194316147,20,53.5,72472,102
635.824074044238,19,56,77357,105
639.640638347385,30,63.3,51448,90
582.448613220246,38,56.8,34608,90
702.168584272493,23,71.1,63827,105
598.496518387674,30,57.4,51933,97
544.815215206953,12,34.6,92466,112
610.153507783215,32,59.8,48301,100
512.85690709615,28,38.4,53011,103
721.515440414315,18,72.4,75362,107
575.913711188926,32,51.9,45069,102
571.275946403155,25,47.4,59596,95
609.932991845006,22,53.8,71173,110
644.718370483945,31,68.1,50904,102
475.476797711592,40,37.6,32738,86
654.264465542203,22,64.1,67037,108
565.070975778206,29,49.1,53703,102
566.484625814262,47,60.9,15000,88
682.374966921729,24,69.3,66066,106
676.997621519284,25,68,62965,99
677.976060926398,43,79.3,22228,82
634.564969262253,29,62.6,48168,94
576.572873286334,28,52.5,56060,105
742.969353313241,31,87.3,47476,93
639.264360366467,21,57.3,72417,102
632.20275517036,42,70.9,24539,89
655.041446151395,37,72.4,38528,97
654.839010134718,30,66.6,49878,108
770.157846590315,10,78.4,92488,120
630.366686264503,25,58.5,56507,100
529.594375185965,36,46,37011,92
667.685498053378,10,56.6,94616,113
595.100344347428,28,54.3,54799,111
675.350023965681,21,65,72418,103
627.423207214146,12,49.6,85240,114
688.84104781239,22,69.3,69215,110
617.910563350034,12,46.8,89256,107
715.009802579455,34,82.4,42204,99
773.841388695933,11,78.7,95969,119
553.718220415213,45,55.5,18985,83
613.991023246952,36,62.7,38054,94
586.551137704518,34,56.4,46805,94
563.319040719968,23,46.3,65245,93
466.549046087983,32,28.5,49347,100
642.065324063112,20,60.7,73120,105
652.986231246083,21,60.6,69451,114
745.953668509874,20,81,75274,104
566.18518207707,10,36.7,93355,120
551.105573582218,40,52.9,27931,90
710.556450108819,16,71.7,81824,111
643.884362293454,29,65.2,54027,93
607.52516319064,35,62.5,41930,95
533.583613548278,45,53.4,20017,77
618.029540673126,35,63.5,40897,90
603.479600288262,31,58.1,53262,95
588.32953630016,44,62.4,16344,89
584.311938419994,29,54,51899,90
718.839304732378,21,75.5,71477,103
660.101432213149,38,73.9,30796,82
696.437908492707,29,77.3,59891,104
570.202368713897,40,56.5,29741,91
611.718337032662,28,57.3,58837,110
640.302709827289,16,56.7,80134,107
650.762571714376,46,77.8,15000,90
677.268257941889,4,57.3,105000,124
601.570338039171,37,62.2,33726,91
695.204619200938,13,65.7,81160,115
736.879017545391,6,69.3,105000,117
585.573505564735,35,57.7,38764,91
739.613607584354,33,89.6,44802,92
616.354870726438,15,49.7,82987,123
515.934309282488,35,43.6,41606,90
607.974889589334,35,61.5,38465,93
794.11741522394,9,82.6,95575,120
697.866743475223,8,61.6,99745,108
632.935379193526,29,62.3,54892,103
749.648598198074,5,71.5,105000,112
691.769303063627,5,59.8,102834,123
643.794197266969,27,62.3,58456,92
679.152629449121,35,75.8,41688,90
607.274510464832,35,62.1,44852,96
631.097040466852,10,51.8,91546,112
678.763182713524,21,65.8,72150,101
594.432892890143,19,47.7,74451,118
551.421875583185,27,43.2,59714,103
640.796760798689,24,59.5,64115,114
571.204325111935,30,47.6,49008,94
702.16856315633,13,68.1,85543,111
607.650598893711,30,59.2,52664,108
649.648391426375,4,51.7,104817,122
754.888369711049,18,80.8,73202,107
661.100284865206,18,59.7,82237,118
770.369814707532,11,78.4,93202,113
630.761602648134,27,59.6,58944,95
552.10491027131,44,57,20231,86
638.703773314184,32,65.6,46283,93
725.759934201088,18,73.6,73348,107
832.489062626251,15,94,87076,116
585.881892118472,25,48.4,64686,96
650.219768055787,16,58.8,78881,102
734.163542402855,16,74.2,81218,117
689.258765471607,16,65.2,83132,112
654.849587355333,17,58.7,76820,114
545.448009108878,27,45.1,55693,99
656.293547633156,16,57.6,83056,115
611.21285609238,32,58.8,48655,99
640.692081946666,23,60,67842,101
713.736938698665,31,80.7,48539,103
635.016259918079,21,55.4,70751,111
554.505951633437,22,41.8,71272,108
